valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1994-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1994-04-21,25.74,80.18,0,0001,1.3018762e-06,0.0,1.3352574e-06
1994-04-22,25.74,80.18,0,0001,5.219896e-07,0.0,5.267785e-07
1994-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1994-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1994-04-25,25.74,80.18,0,0001,0.0,0.0,0.0
1994-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1994-04-27,25.74,80.18,0,0001,0.0,0.0,0.0
1994-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1994-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1994-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-05,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-07,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-18,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1994-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-07,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-08,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-09,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-10,25.74,80.18,0,0001,2.3683358e-05,0.0,2.3757253e-05
1994-06-11,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-12,25.74,80.18,0,0001,1.543804e-05,0.0,1.5392783e-05
1994-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-14,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-15,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-16,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-18,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-19,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-20,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-21,25.74,80.18,0,0001,4.319375e-05,0.0,4.3112712e-05
1994-06-22,25.74,80.18,0,0001,3.860258e-05,8.1038934e-08,3.8747967e-05
1994-06-23,25.74,80.18,0,0001,0.00072347675,1.0152368e-05,0.00073356484
1994-06-24,25.74,80.18,0,0001,0.0,0.0,0.0
1994-06-25,25.74,80.18,0,0001,8.871293e-06,8.598484e-07,9.766917e-06
1994-06-26,25.74,80.18,0,0001,3.186363e-05,0.00012801196,0.0001599352
1994-06-27,25.74,80.18,0,0001,1.3936449e-05,9.0803505e-06,2.3016793e-05
1994-06-28,25.74,80.18,0,0001,5.678805e-05,2.50523e-05,8.1797436e-05
1994-06-29,25.74,80.18,0,0001,3.5325655e-07,0.0,2.2930368e-07
1994-06-30,25.74,80.18,0,0001,7.123039e-05,6.53857e-05,0.00013657557
1994-07-01,25.74,80.18,0,0001,2.0028864e-07,4.7888946e-09,1.6690717e-07
1994-07-02,25.74,80.18,0,0001,0.0,0.0,0.0
1994-07-03,25.74,80.18,0,0001,3.3417586e-05,4.2922005e-07,3.394697e-05
1994-07-04,25.74,80.18,0,0001,4.070561e-08,0.0,3.8311164e-08
1994-07-05,25.74,80.18,0,0001,0.0,7.6340655e-08,7.6340655e-08
1994-07-06,25.74,80.18,0,0001,4.182005e-05,3.109724e-05,7.288391e-05
1994-07-07,25.74,80.18,0,0001,4.6207846e-05,1.6307007e-05,6.232175e-05
1994-07-08,25.74,80.18,0,0001,3.4251774e-05,4.041553e-05,7.4459924e-05
1994-07-09,25.74,80.18,0,0001,1.7989078e-05,3.1443924e-05,4.9628463e-05
1994-07-10,25.74,80.18,0,0001,3.399822e-05,1.5491518e-05,4.94111e-05
1994-07-11,25.74,80.18,0,0001,0.00028618355,1.1543349e-05,0.00029764813
1994-07-12,25.74,80.18,0,0001,5.7026657e-05,6.007851e-07,5.778238e-05
1994-07-13,25.74,80.18,0,0001,4.8284564e-06,6.3944617e-06,1.1287288e-05
1994-07-14,25.74,80.18,0,0001,6.420088e-05,6.528632e-06,7.076289e-05
1994-07-15,25.74,80.18,0,0001,9.053378e-06,5.809223e-06,1.4779167e-05
1994-07-16,25.74,80.18,0,0001,1.4845574e-07,9.577789e-09,2.390725e-07
1994-07-17,25.74,80.18,0,0001,8.1038945e-07,6.113487e-07,1.4551188e-06
1994-07-18,25.74,80.18,0,0001,7.102656e-05,3.6213314e-05,0.00010723987
1994-07-19,25.74,80.18,0,0001,0.00023605957,0.00021552626,0.00045158085
1994-07-20,25.74,80.18,0,0001,8.5002146e-05,5.799091e-05,0.00014301455
1994-07-21,25.74,80.18,0,0001,2.4572419e-06,4.4353652e-07,2.972285e-06
1994-07-22,25.74,80.18,0,0001,6.690472e-06,4.844893e-06,1.1611616e-05
1994-07-23,25.74,80.18,0,0001,1.628224e-07,6.4926753e-06,6.6554976e-06
1994-07-24,25.74,80.18,0,0001,0.00011143116,0.00016456252,0.00027591013
1994-07-25,25.74,80.18,0,0001,1.4017023e-06,3.0987968e-07,1.7354105e-06
1994-07-26,25.74,80.18,0,0001,6.172265e-05,2.1211948e-05,8.292268e-05
1994-07-27,25.74,80.18,0,0001,9.8235905e-06,1.3298986e-05,2.3151166e-05
1994-07-28,25.74,80.18,0,0001,2.4969486e-05,5.4763863e-05,7.971906e-05
1994-07-29,25.74,80.18,0,0001,4.3211752e-05,5.7190642e-05,0.00010048109
1994-07-30,25.74,80.18,0,0001,0.00026180292,0.0029584942,0.003220278
1994-07-31,25.74,80.18,0,0001,3.788543e-05,4.9453174e-06,4.2623346e-05
1994-08-01,25.74,80.18,0,0001,0.00025561592,2.5522633e-05,0.00028122193
1994-08-02,25.74,80.18,0,0001,0.0,0.0,0.0
1994-08-03,25.74,80.18,0,0001,2.488539e-05,2.4080771e-05,4.8987655e-05
1994-08-04,25.74,80.18,0,0001,0.00029300246,0.0001181822,0.00041125622
1994-08-05,25.74,80.18,0,0001,7.246321e-06,1.0497241e-05,1.7800761e-05
1994-08-06,25.74,80.18,0,0001,5.37053e-05,1.8601946e-05,7.232634e-05
1994-08-07,25.74,80.18,0,0001,0.0003433912,5.4075397e-05,0.00039754296
1994-08-08,25.74,80.18,0,0001,0.00010861426,4.2891217e-05,0.00015152218
1994-08-09,25.74,80.18,0,0001,2.2792505e-05,1.9682891e-05,4.259462e-05
1994-08-10,25.74,80.18,0,0001,0.00011838654,7.4373704e-05,0.00019272213
1994-08-11,25.74,80.18,0,0001,0.00010523554,8.074175e-05,0.00018596776
1994-08-12,25.74,80.18,0,0001,9.738724e-06,4.896676e-06,1.46354005e-05
1994-08-13,25.74,80.18,0,0001,8.7966255e-06,1.3873205e-06,1.0050441e-05
1994-08-14,25.74,80.18,0,0001,1.0014429e-07,8.1038934e-08,1.8118322e-07
1994-08-15,25.74,80.18,0,0001,1.42818335e-05,1.4492543e-06,1.5914644e-05
1994-08-16,25.74,80.18,0,0001,0.00012333436,0.00010604385,0.0002293115
1994-08-17,25.74,80.18,0,0001,9.470972e-06,1.0586673e-06,1.0493839e-05
1994-08-18,25.74,80.18,0,0001,2.340626e-05,3.4678087e-05,5.8039048e-05
1994-08-19,25.74,80.18,0,0001,6.702743e-07,0.0,6.7266876e-07
1994-08-20,25.74,80.18,0,0001,6.274902e-05,6.6844523e-06,6.954311e-05
1994-08-21,25.74,80.18,0,0001,0.0,0.0,0.0
1994-08-22,25.74,80.18,0,0001,1.3371884e-05,0.0,1.3169241e-05
1994-08-23,25.74,80.18,0,0001,0.00014300084,8.716139e-05,0.00023020282
1994-08-24,25.74,80.18,0,0001,0.00019653863,6.391572e-05,0.00026046135
1994-08-25,25.74,80.18,0,0001,3.792846e-05,0.00083724014,0.0008753021
1994-08-26,25.74,80.18,0,0001,1.4410703e-05,3.9941897e-06,1.8524093e-05
1994-08-27,25.74,80.18,0,0001,0.0,0.0,0.0
1994-08-28,25.74,80.18,0,0001,0.0,2.5278524e-07,2.5278524e-07
1994-08-29,25.74,80.18,0,0001,0.0004989051,2.6728463e-05,0.00052575045
1994-08-30,25.74,80.18,0,0001,0.0,0.0,0.0
1994-08-31,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-01,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-02,25.74,80.18,0,0001,0.00015507101,1.3995145e-05,0.00016904234
1994-09-03,25.74,80.18,0,0001,0.00017058758,2.8909082e-05,0.00019945609
1994-09-04,25.74,80.18,0,0001,1.6882885e-05,9.500305e-06,2.6225869e-05
1994-09-05,25.74,80.18,0,0001,1.364835e-07,1.14420345e-07,2.5329837e-07
1994-09-06,25.74,80.18,0,0001,6.2433355e-06,4.3903907e-07,6.6633347e-06
1994-09-07,25.74,80.18,0,0001,0.0,1.2399818e-07,1.2399818e-07
1994-09-08,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-09,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-10,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-11,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-12,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-13,25.74,80.18,0,0001,3.0849387e-06,8.010738e-07,3.9766046e-06
1994-09-14,25.74,80.18,0,0001,1.8354345e-05,8.782792e-06,2.7120448e-05
1994-09-15,25.74,80.18,0,0001,6.86143e-05,6.2454836e-07,6.9341375e-05
1994-09-16,25.74,80.18,0,0001,0.0003043192,1.6690201e-06,0.0003060645
1994-09-17,25.74,80.18,0,0001,1.9371082e-06,1.1920929e-07,2.1779206e-06
1994-09-18,25.74,80.18,0,0001,2.7317947e-05,7.9197844e-07,2.8067021e-05
1994-09-19,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-20,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-21,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-22,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-23,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-24,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-26,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-27,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-28,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-29,25.74,80.18,0,0001,0.0,0.0,0.0
1994-09-30,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-01,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-02,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-03,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-04,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-05,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-06,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-07,25.74,80.18,0,0001,0.0,4.7888946e-09,4.7888946e-09
1994-10-08,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-09,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-10,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-11,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-12,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-13,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-14,25.74,80.18,0,0001,8.511257e-07,0.0,8.487313e-07
1994-10-15,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-16,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-17,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-18,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-19,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-20,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-21,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-22,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-23,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-24,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-25,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-26,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-27,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-28,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-29,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-30,25.74,80.18,0,0001,0.0,0.0,0.0
1994-10-31,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-01,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-02,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-03,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-04,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-05,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-06,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-07,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-08,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-09,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-10,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-11,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-12,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-13,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-14,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-15,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-16,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-17,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-18,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-19,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-20,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-21,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-22,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-23,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-24,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-25,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-26,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-27,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-28,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-29,25.74,80.18,0,0001,0.0,0.0,0.0
1994-11-30,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-01,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-02,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-03,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-04,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-05,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-06,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-07,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-08,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-09,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-10,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-11,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-12,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-13,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-14,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-15,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-16,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-17,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-18,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-19,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-20,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-21,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-22,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-23,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-24,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-25,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-26,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-27,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-28,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-29,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-30,25.74,80.18,0,0001,0.0,0.0,0.0
1994-12-31,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-06,25.74,80.18,0,0001,1.1780676e-06,0.0,1.1780676e-06
1995-01-07,25.74,80.18,0,0001,0.0,8.1038934e-08,0.0
1995-01-08,25.74,80.18,0,0001,0.0,5.3028853e-05,5.3028853e-05
1995-01-09,25.74,80.18,0,0001,7.886787e-07,1.6686676e-07,9.555451e-07
1995-01-10,25.74,80.18,0,0001,0.0,8.1543067e-07,8.1543067e-07
1995-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-15,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-17,25.74,80.18,0,0001,4.643116e-07,0.0,4.786079e-07
1995-01-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-19,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-26,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-27,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-29,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-01-31,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-07,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-10,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-15,25.74,80.18,0,0001,0.0,0.0,8.1038934e-08
1995-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-17,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-19,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-26,25.74,80.18,0,0001,0.0,0.0,0.0
1995-02-27,25.74,80.18,0,0001,9.034719e-06,0.0,8.9942005e-06
1995-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-07,25.74,80.18,0,0001,6.262027e-05,0.0,6.258214e-05
1995-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-17,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-19,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-23,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-26,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-27,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-29,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-03-31,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-07,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-10,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-15,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-17,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-19,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-27,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1995-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-07,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
